Student_ID,Name,Department,Maths,Physics,Chemistry,English,Computer,Total,Average,Grade,Result
1168,Priya Das,MECH,53,49,100,46,46,294,58.8,C,Pass
1169,Ravi Menon,IT,56,77,51,94,50,328,65.6,B,Pass
1170,Sara Patel,IT,44,72,41,53,90,300,60.0,B,Pass
1171,Priya Patel,ECE,59,59,58,100,93,369,73.8,B,Pass
1172,Sara Nair,IT,75,81,45,85,64,350,70.0,B,Pass
1173,Ravi Singh,IT,36,45,90,89,38,298,59.6,C,Pass
1174,Sara Iyer,IT,61,74,47,94,58,334,66.8,B,Pass
1175,Kavi Singh,ECE,95,57,93,72,76,393,78.6,A,Pass
1176,Divya Kumar,MECH,43,58,57,50,36,244,48.8,D,Pass
1177,Anita Kumar,CS,75,35,81,38,40,269,53.8,C,Pass
1178,Priya Iyer,CS,50,66,53,99,70,338,67.6,B,Pass
1179,Deepa Menon,IT,100,55,96,93,64,408,81.6,A,Pass
1180,Ravi Sharma,ECE,99,52,65,46,81,343,68.6,B,Pass
1181,Priya Reddy,CIVIL,98,46,45,51,94,334,66.8,B,Pass
1182,Sara Iyer,ECE,60,79,67,97,76,379,75.8,A,Pass
1183,Neha Sharma,ECE,96,71,69,59,81,376,75.2,A,Pass
1184,Asha Reddy,MECH,55,92,96,84,90,417,83.4,A,Pass
1185,Deepa Das,ECE,46,42,91,93,69,341,68.2,B,Pass
1186,Asha Iyer,MECH,84,54,50,86,94,368,73.6,B,Pass
1187,Rahul Verma,CS,59,91,59,64,62,335,67.0,B,Pass
1188,Meena Sharma,EEE,64,86,65,92,39,346,69.2,B,Pass
1189,Meena Kumar,CIVIL,84,90,85,43,63,365,73.0,B,Pass
1190,Asha Iyer,ECE,68,76,87,85,56,372,74.4,B,Pass
1191,Rahul Das,ECE,64,83,97,79,74,397,79.4,A,Pass
1192,Divya Verma,ECE,74,86,88,95,58,401,80.2,A,Pass
1193,Suresh Iyer,ECE,35,66,95,63,86,345,69.0,B,Pass
1194,Divya Sharma,IT,87,50,63,60,71,331,66.2,B,Pass
1195,Divya Patel,ECE,41,54,71,53,70,289,57.8,C,Pass
1196,Deepa Sharma,CIVIL,94,87,91,91,64,427,85.4,A,Pass
1197,Meena Kumar,MECH,52,47,45,70,71,285,57.0,C,Pass
1198,Karan Iyer,CIVIL,44,38,37,68,69,256,51.2,C,Pass
1199,Neha Nair,ECE,96,77,50,53,85,361,72.2,B,Pass
1200,Vikram Sharma,CIVIL,64,50,95,61,92,362,72.4,B,Pass
1201,Asha Das,IT,55,36,38,60,40,229,45.8,D,Pass
1202,Anita Menon,MECH,55,75,75,46,41,292,58.4,C,Pass
1203,Anita Verma,ECE,99,44,51,49,50,293,58.6,C,Pass
1204,Vikram Patel,ECE,70,88,68,84,67,377,75.4,A,Pass
1205,Rahul Menon,IT,100,85,83,90,84,442,88.4,A,Pass
1206,Rahul Das,IT,98,49,99,95,48,389,77.8,A,Pass
1207,Rahul Reddy,EEE,86,81,71,75,84,397,79.4,A,Pass
1208,Kavi Patel,CS,67,88,94,35,85,369,73.8,B,Pass
1209,Priya Sharma,CS,37,67,40,97,67,308,61.6,B,Pass
1210,Karan Das,ECE,89,82,69,51,40,331,66.2,B,Pass
1211,Karan Das,CS,69,81,49,46,65,310,62.0,B,Pass
1212,Arun Das,EEE,80,83,46,64,38,311,62.2,B,Pass
1213,Divya Reddy,EEE,73,71,37,41,49,271,54.2,C,Pass
1214,Sara Iyer,CS,35,68,48,67,63,281,56.2,C,Pass
1215,Arun Patel,ECE,57,86,91,70,57,361,72.2,B,Pass
1216,Sara Kumar,CIVIL,53,96,60,48,57,314,62.8,B,Pass
1217,Kavi Nair,CIVIL,52,59,64,52,60,287,57.4,C,Pass
1218,Priya Das,IT,37,81,39,53,89,299,59.8,C,Pass
1219,Meena Menon,CIVIL,80,45,90,74,56,345,69.0,B,Pass
1220,Deepa Das,IT,95,35,95,43,86,354,70.8,B,Pass
1221,Meena Reddy,MECH,66,52,91,35,92,336,67.2,B,Pass
1222,Kavi Singh,EEE,47,62,74,72,78,333,66.6,B,Pass
1223,Suresh Singh,EEE,41,60,74,44,86,305,61.0,B,Pass
1224,Kavi Singh,CS,77,72,96,61,62,368,73.6,B,Pass
1225,Deepa Nair,ECE,54,89,38,36,51,268,53.6,C,Pass
1226,Karan Iyer,EEE,44,75,98,38,59,314,62.8,B,Pass
1227,Divya Nair,MECH,96,94,85,62,49,386,77.2,A,Pass
1228,Priya Verma,EEE,50,40,35,99,55,279,55.8,C,Pass
1229,Rahul Patel,MECH,67,78,60,100,72,377,75.4,A,Pass
1230,Vikram Reddy,ECE,87,73,47,89,74,370,74.0,B,Pass
1231,Ravi Reddy,CS,78,100,35,92,69,374,74.8,B,Pass
1232,Arun Nair,CIVIL,95,89,75,89,61,409,81.8,A,Pass
1233,Priya Patel,CIVIL,40,84,41,80,74,319,63.8,B,Pass
1234,Divya Nair,EEE,68,55,37,43,97,300,60.0,B,Pass
1235,Kavi Singh,CS,62,72,37,37,90,298,59.6,C,Pass
1236,Anita Das,CIVIL,60,38,38,83,78,297,59.4,C,Pass
1237,Asha Patel,CIVIL,78,35,42,68,48,271,54.2,C,Pass
1238,Rahul Menon,MECH,37,97,96,83,95,408,81.6,A,Pass
1239,Deepa Verma,CIVIL,58,61,56,60,83,318,63.6,B,Pass
1240,Meena Sharma,CIVIL,69,84,60,79,52,344,68.8,B,Pass
1241,Meena Sharma,CS,93,47,78,65,91,374,74.8,B,Pass
1242,Karan Das,IT,73,46,59,55,62,295,59.0,C,Pass
1243,Arun Reddy,MECH,36,87,100,96,68,387,77.4,A,Pass
1244,Karan Iyer,CS,48,70,48,44,90,300,60.0,B,Pass
1245,Meena Sharma,IT,67,76,77,100,77,397,79.4,A,Pass
1246,Rahul Patel,ECE,58,84,36,56,57,291,58.2,C,Pass
1247,Asha Menon,EEE,89,93,75,79,51,387,77.4,A,Pass
1248,Suresh Singh,EEE,35,52,59,82,68,296,59.2,C,Pass
1249,Kavi Das,IT,81,77,66,35,42,301,60.2,B,Pass
1250,Deepa Reddy,CS,66,70,80,82,70,368,73.6,B,Pass
1251,Neha Sharma,EEE,85,70,99,60,82,396,79.2,A,Pass
1252,Sara Das,ECE,50,80,93,91,77,391,78.2,A,Pass
1253,Neha Sharma,ECE,89,65,43,46,98,341,68.2,B,Pass
1254,Ravi Menon,IT,72,72,64,46,64,318,63.6,B,Pass
1255,Ravi Reddy,CS,97,40,85,81,95,398,79.6,A,Pass
1256,Meena Reddy,EEE,85,87,81,98,58,409,81.8,A,Pass
1257,Divya Menon,CIVIL,71,35,70,77,81,334,66.8,B,Pass
1258,Rahul Reddy,EEE,91,70,37,45,44,287,57.4,C,Pass
1259,Meena Reddy,CIVIL,55,67,42,90,41,295,59.0,C,Pass
1260,Karan Singh,ECE,36,71,40,81,46,274,54.8,C,Pass
1261,Divya Kumar,MECH,67,46,84,52,98,347,69.4,B,Pass
1262,Vikram Verma,CIVIL,39,73,56,57,70,295,59.0,C,Pass
1263,Asha Nair,CIVIL,56,65,68,82,39,310,62.0,B,Pass
1264,Deepa Iyer,ECE,44,67,69,87,41,308,61.6,B,Pass
1265,Suresh Iyer,IT,52,68,61,77,40,298,59.6,C,Pass
1266,Meena Iyer,ECE,54,41,85,84,90,354,70.8,B,Pass
1267,Sara Verma,MECH,85,92,41,89,35,342,68.4,B,Pass
1268,Karan Menon,MECH,99,44,56,43,90,332,66.4,B,Pass
1269,Neha Menon,EEE,38,54,92,47,75,306,61.2,B,Pass
1270,Sara Menon,CS,79,73,83,40,71,346,69.2,B,Pass
1271,Rahul Kumar,ECE,37,52,62,46,81,278,55.6,C,Pass
1272,Kavi Singh,CS,82,78,41,35,43,279,55.8,C,Pass
1273,Priya Iyer,ECE,65,44,81,94,92,376,75.2,A,Pass
1274,Suresh Singh,IT,61,84,81,94,97,417,83.4,A,Pass
1275,Asha Das,ECE,49,86,94,55,58,342,68.4,B,Pass
1276,Sara Das,EEE,50,82,74,74,72,352,70.4,B,Pass
1277,Meena Sharma,IT,84,90,77,40,52,343,68.6,B,Pass
1278,Karan Kumar,EEE,99,44,77,98,100,418,83.6,A,Pass
1279,Divya Kumar,ECE,35,99,79,48,98,359,71.8,B,Pass
1280,Karan Nair,IT,74,66,75,66,46,327,65.4,B,Pass
1281,Arun Iyer,IT,39,49,43,62,37,230,46.0,D,Pass
1282,Anita Singh,CS,36,38,89,87,79,329,65.8,B,Pass
1283,Kavi Iyer,MECH,86,38,53,75,60,312,62.4,B,Pass
1284,Asha Kumar,CS,66,90,40,58,51,305,61.0,B,Pass
1285,Sara Menon,IT,59,40,41,55,85,280,56.0,C,Pass
1286,Karan Kumar,MECH,93,83,70,93,71,410,82.0,A,Pass
1287,Deepa Kumar,IT,68,63,91,95,64,381,76.2,A,Pass
1288,Meena Das,EEE,54,90,61,61,44,310,62.0,B,Pass
1289,Asha Nair,MECH,43,93,45,92,54,327,65.4,B,Pass
1290,Asha Iyer,EEE,76,39,93,74,59,341,68.2,B,Pass
1291,Suresh Verma,CIVIL,74,67,90,44,45,320,64.0,B,Pass
1292,Kavi Kumar,MECH,99,85,72,97,84,437,87.4,A,Pass
1293,Kavi Patel,IT,65,37,78,48,92,320,64.0,B,Pass
1294,Sara Patel,CS,58,38,42,45,77,260,52.0,C,Pass
1295,Suresh Verma,MECH,64,48,79,56,79,326,65.2,B,Pass
1296,Arun Singh,CS,69,38,86,67,65,325,65.0,B,Pass
1297,Asha Das,MECH,41,99,37,77,53,307,61.4,B,Pass
1298,Vikram Patel,MECH,64,70,69,88,37,328,65.6,B,Pass
1299,Rahul Reddy,IT,57,71,63,41,37,269,53.8,C,Pass
1300,Karan Reddy,IT,62,85,63,42,99,351,70.2,B,Pass
1301,Deepa Verma,IT,82,93,47,83,90,395,79.0,A,Pass
1302,Karan Nair,ECE,81,88,82,42,57,350,70.0,B,Pass
1303,Arun Menon,EEE,44,60,69,67,45,285,57.0,C,Pass
1304,Vikram Nair,IT,91,95,98,70,49,403,80.6,A,Pass
1305,Divya Das,MECH,41,70,37,79,48,275,55.0,C,Pass
1306,Meena Iyer,CS,88,100,41,41,85,355,71.0,B,Pass
1307,Vikram Nair,CIVIL,44,55,43,56,47,245,49.0,D,Pass
1308,Vikram Nair,IT,52,99,58,72,83,364,72.8,B,Pass
1309,Meena Singh,MECH,94,49,65,77,54,339,67.8,B,Pass
1310,Anita Sharma,CS,69,75,39,43,53,279,55.8,C,Pass
1311,Anita Reddy,CIVIL,97,35,50,69,54,305,61.0,B,Pass
1312,Sara Das,IT,89,93,48,58,84,372,74.4,B,Pass
1313,Sara Singh,EEE,55,89,93,69,84,390,78.0,A,Pass
1314,Sara Das,CIVIL,93,48,62,83,47,333,66.6,B,Pass
1315,Arun Kumar,EEE,89,93,98,45,87,412,82.4,A,Pass
1316,Karan Kumar,CS,56,74,61,63,89,343,68.6,B,Pass
1317,Anita Nair,IT,79,100,87,61,86,413,82.6,A,Pass
1318,Deepa Verma,CIVIL,69,81,52,59,70,331,66.2,B,Pass
1319,Meena Das,CS,62,52,70,60,40,284,56.8,C,Pass
1320,Neha Das,ECE,58,98,63,78,53,350,70.0,B,Pass
1321,Anita Das,ECE,90,77,88,37,100,392,78.4,A,Pass
1322,Vikram Kumar,ECE,69,69,41,93,69,341,68.2,B,Pass
1323,Kavi Sharma,CS,61,80,85,63,95,384,76.8,A,Pass
1324,Asha Verma,EEE,71,85,93,97,40,386,77.2,A,Pass
1325,Asha Verma,EEE,65,76,50,57,60,308,61.6,B,Pass
1326,Vikram Patel,CIVIL,78,50,61,66,62,317,63.4,B,Pass
1327,Karan Verma,IT,80,38,35,65,92,310,62.0,B,Pass
1328,Ravi Patel,EEE,99,50,40,84,73,346,69.2,B,Pass
1329,Anita Patel,CS,100,66,52,40,87,345,69.0,B,Pass
1330,Suresh Sharma,EEE,45,58,77,43,81,304,60.8,B,Pass
1331,Karan Reddy,EEE,52,65,71,35,88,311,62.2,B,Pass
1332,Kavi Iyer,EEE,41,35,57,94,47,274,54.8,C,Pass
1333,Arun Das,MECH,49,63,98,62,79,351,70.2,B,Pass
1334,Ravi Sharma,IT,89,70,76,95,73,403,80.6,A,Pass
1335,Suresh Patel,MECH,84,53,88,41,49,315,63.0,B,Pass
1336,Sara Iyer,EEE,55,39,95,78,58,325,65.0,B,Pass
1337,Priya Nair,EEE,55,76,69,54,59,313,62.6,B,Pass
1338,Suresh Patel,ECE,98,80,80,90,70,418,83.6,A,Pass
1339,Vikram Sharma,MECH,81,75,35,38,74,303,60.6,B,Pass
1340,Kavi Verma,MECH,58,81,48,74,35,296,59.2,C,Pass
1341,Suresh Patel,MECH,41,58,74,64,74,311,62.2,B,Pass
1342,Ravi Reddy,CIVIL,90,88,66,76,69,389,77.8,A,Pass
1343,Neha Singh,MECH,98,68,98,55,45,364,72.8,B,Pass
1344,Anita Sharma,MECH,56,84,58,92,83,373,74.6,B,Pass
1345,Anita Verma,CIVIL,81,56,69,66,61,333,66.6,B,Pass
1346,Meena Singh,EEE,35,46,50,51,100,282,56.4,C,Pass
1347,Priya Kumar,CIVIL,84,67,97,69,83,400,80.0,A,Pass
1348,Neha Kumar,MECH,96,57,43,38,39,273,54.6,C,Pass
1349,Kavi Nair,MECH,54,54,38,51,39,236,47.2,D,Pass
1350,Vikram Nair,IT,90,73,76,50,94,383,76.6,A,Pass
1351,Anita Iyer,MECH,41,67,51,69,99,327,65.4,B,Pass
1352,Kavi Patel,IT,35,73,84,77,89,358,71.6,B,Pass
1353,Meena Iyer,IT,87,41,92,60,71,351,70.2,B,Pass
1354,Anita Nair,CIVIL,80,35,50,77,99,341,68.2,B,Pass
1355,Neha Verma,IT,42,93,46,76,47,304,60.8,B,Pass
1356,Rahul Verma,IT,46,69,92,100,62,369,73.8,B,Pass
1357,Deepa Menon,MECH,76,67,90,60,35,328,65.6,B,Pass
1358,Kavi Patel,IT,40,84,53,63,75,315,63.0,B,Pass
1359,Sara Menon,ECE,76,44,62,89,71,342,68.4,B,Pass
1360,Arun Nair,MECH,86,74,81,83,46,370,74.0,B,Pass
1361,Priya Menon,ECE,63,84,84,96,67,394,78.8,A,Pass
1362,Asha Reddy,IT,74,39,83,78,36,310,62.0,B,Pass
1363,Priya Menon,CIVIL,46,80,78,45,69,318,63.6,B,Pass
1364,Arun Sharma,ECE,47,89,71,62,89,358,71.6,B,Pass
1365,Rahul Singh,EEE,79,89,57,73,48,346,69.2,B,Pass
1366,Asha Patel,CS,87,71,96,50,80,384,76.8,A,Pass
1367,Meena Patel,CS,81,74,87,78,75,395,79.0,A,Pass
1368,Sara Nair,EEE,85,63,67,72,51,338,67.6,B,Pass
1369,Asha Das,CIVIL,59,91,37,66,92,345,69.0,B,Pass
1370,Kavi Singh,EEE,82,83,87,73,43,368,73.6,B,Pass
1371,Rahul Menon,ECE,60,46,58,70,77,311,62.2,B,Pass
1372,Karan Kumar,IT,40,84,48,71,52,295,59.0,C,Pass
1373,Meena Sharma,CS,79,37,68,65,66,315,63.0,B,Pass
1374,Deepa Reddy,CIVIL,57,90,69,71,45,332,66.4,B,Pass
1375,Karan Reddy,IT,48,70,36,52,52,258,51.6,C,Pass
1376,Sara Menon,CS,80,99,60,47,79,365,73.0,B,Pass
1377,Neha Patel,CS,77,94,62,36,58,327,65.4,B,Pass
1378,Divya Patel,MECH,81,58,64,36,97,336,67.2,B,Pass
1379,Vikram Iyer,MECH,70,36,88,51,74,319,63.8,B,Pass
1380,Meena Nair,CS,37,38,37,56,89,257,51.4,C,Pass
1381,Suresh Das,MECH,82,43,58,90,52,325,65.0,B,Pass
1382,Rahul Reddy,ECE,58,44,60,71,75,308,61.6,B,Pass
1383,Divya Sharma,IT,81,99,52,49,65,346,69.2,B,Pass
1384,Ravi Singh,ECE,51,39,86,49,87,312,62.4,B,Pass
1385,Arun Singh,ECE,38,39,86,39,87,289,57.8,C,Pass
1386,Vikram Das,EEE,68,67,96,58,87,376,75.2,A,Pass
1387,Asha Patel,IT,86,39,64,72,42,303,60.6,B,Pass
1388,Asha Menon,CS,91,75,95,85,86,432,86.4,A,Pass
1389,Priya Reddy,IT,41,81,43,70,56,291,58.2,C,Pass
1390,Suresh Verma,EEE,38,88,49,48,95,318,63.6,B,Pass
1391,Vikram Reddy,CS,99,54,93,74,59,379,75.8,A,Pass
1392,Sara Verma,IT,69,55,84,93,65,366,73.2,B,Pass
1393,Sara Sharma,EEE,86,52,35,90,98,361,72.2,B,Pass
1394,Neha Kumar,ECE,61,56,96,85,76,374,74.8,B,Pass
1395,Priya Patel,CIVIL,71,48,54,75,83,331,66.2,B,Pass
1396,Divya Sharma,CS,46,59,65,71,49,290,58.0,C,Pass
1397,Rahul Nair,EEE,89,63,39,54,95,340,68.0,B,Pass
1398,Suresh Kumar,CIVIL,39,47,48,60,72,266,53.2,C,Pass
1399,Vikram Sharma,CIVIL,72,80,97,41,71,361,72.2,B,Pass
1400,Suresh Iyer,ECE,62,61,63,93,55,334,66.8,B,Pass
1401,Anita Reddy,CS,60,41,67,73,66,307,61.4,B,Pass
1402,Sara Nair,CS,50,46,61,97,90,344,68.8,B,Pass
1403,Karan Singh,ECE,88,47,94,90,64,383,76.6,A,Pass
1404,Vikram Singh,CIVIL,84,65,43,85,92,369,73.8,B,Pass
1405,Rahul Menon,MECH,63,70,58,77,63,331,66.2,B,Pass
1406,Anita Sharma,CS,62,56,65,71,84,338,67.6,B,Pass
1407,Vikram Sharma,IT,37,60,100,60,89,346,69.2,B,Pass
1408,Rahul Das,MECH,95,95,66,99,64,419,83.8,A,Pass
1409,Arun Kumar,ECE,76,68,65,42,41,292,58.4,C,Pass
1410,Meena Menon,ECE,63,94,73,50,61,341,68.2,B,Pass
1411,Meena Nair,MECH,73,54,87,48,98,360,72.0,B,Pass
1412,Deepa Sharma,IT,90,87,83,90,96,446,89.2,A,Pass
1413,Deepa Kumar,MECH,53,36,61,80,94,324,64.8,B,Pass
1414,Arun Das,CS,41,60,37,52,71,261,52.2,C,Pass
1415,Kavi Singh,ECE,91,82,90,79,68,410,82.0,A,Pass
1416,Priya Singh,EEE,46,100,47,87,35,315,63.0,B,Pass
1417,Divya Iyer,IT,85,46,77,36,79,323,64.6,B,Pass
1418,Neha Sharma,ECE,84,61,89,70,86,390,78.0,A,Pass
1419,Vikram Singh,EEE,87,81,37,99,75,379,75.8,A,Pass
1420,Arun Verma,ECE,86,59,82,89,96,412,82.4,A,Pass
1421,Deepa Singh,ECE,94,40,76,41,39,290,58.0,C,Pass
1422,Sara Patel,CIVIL,63,57,55,41,73,289,57.8,C,Pass
1423,Meena Singh,EEE,80,81,100,56,97,414,82.8,A,Pass
1424,Suresh Sharma,ECE,71,80,62,72,55,340,68.0,B,Pass
1425,Vikram Iyer,EEE,78,39,61,48,47,273,54.6,C,Pass
1426,Karan Singh,CIVIL,63,73,61,35,97,329,65.8,B,Pass
1427,Priya Kumar,IT,51,88,98,87,96,420,84.0,A,Pass
1428,Divya Nair,ECE,91,73,46,67,53,330,66.0,B,Pass
1429,Rahul Patel,CS,52,66,56,74,52,300,60.0,B,Pass
1430,Arun Menon,CS,64,53,44,70,54,285,57.0,C,Pass
1431,Karan Reddy,CIVIL,78,94,91,85,42,390,78.0,A,Pass
1432,Neha Reddy,MECH,53,77,36,82,45,293,58.6,C,Pass
1433,Meena Kumar,ECE,95,38,38,64,60,295,59.0,C,Pass
1434,Ravi Das,CS,38,71,36,73,58,276,55.2,C,Pass
1435,Ravi Iyer,IT,74,69,51,50,40,284,56.8,C,Pass
1436,Anita Patel,IT,44,44,65,81,40,274,54.8,C,Pass
1437,Sara Nair,CS,42,41,53,40,63,239,47.8,D,Pass
1438,Asha Singh,MECH,82,63,60,52,79,336,67.2,B,Pass
1439,Arun Menon,MECH,38,76,67,82,83,346,69.2,B,Pass
1440,Anita Menon,CS,62,49,47,40,51,249,49.8,D,Pass
1441,Rahul Patel,ECE,69,70,92,79,51,361,72.2,B,Pass
1442,Kavi Patel,MECH,86,56,47,57,75,321,64.2,B,Pass
1443,Asha Kumar,CS,46,76,99,54,81,356,71.2,B,Pass
1444,Anita Menon,MECH,91,86,80,73,76,406,81.2,A,Pass
1445,Rahul Reddy,CS,52,88,98,77,94,409,81.8,A,Pass
1446,Meena Menon,IT,60,82,59,59,41,301,60.2,B,Pass
1447,Karan Verma,IT,58,54,66,71,51,300,60.0,B,Pass
1448,Asha Iyer,ECE,100,88,71,49,57,365,73.0,B,Pass
1449,Vikram Menon,ECE,51,59,43,76,68,297,59.4,C,Pass
1450,Anita Sharma,ECE,89,52,40,88,74,343,68.6,B,Pass
1451,Kavi Menon,IT,38,81,64,94,73,350,70.0,B,Pass
1452,Divya Sharma,CS,99,50,65,97,68,379,75.8,A,Pass
1453,Priya Reddy,MECH,44,44,68,50,63,269,53.8,C,Pass
1454,Asha Iyer,MECH,56,62,86,87,42,333,66.6,B,Pass
1455,Vikram Singh,ECE,79,64,60,72,68,343,68.6,B,Pass
1456,Priya Menon,IT,58,61,82,41,80,322,64.4,B,Pass
1457,Priya Singh,CS,80,80,57,88,89,394,78.8,A,Pass
1458,Sara Patel,IT,63,51,36,81,76,307,61.4,B,Pass
1459,Deepa Verma,CS,82,76,83,92,50,383,76.6,A,Pass
1460,Sara Sharma,EEE,45,45,78,100,74,342,68.4,B,Pass
1461,Ravi Kumar,CS,66,61,58,53,79,317,63.4,B,Pass
1462,Suresh Kumar,MECH,35,71,35,63,59,263,52.6,C,Pass
1463,Sara Menon,MECH,54,86,74,89,81,384,76.8,A,Pass
1464,Neha Verma,MECH,54,38,68,56,52,268,53.6,C,Pass
1465,Asha Iyer,MECH,71,95,47,65,63,341,68.2,B,Pass
1466,Neha Patel,CS,60,46,89,64,74,333,66.6,B,Pass
1467,Kavi Das,EEE,93,56,57,52,81,339,67.8,B,Pass
1468,Arun Kumar,EEE,69,71,71,75,89,375,75.0,A,Pass
1469,Priya Singh,ECE,80,54,91,37,55,317,63.4,B,Pass
1470,Ravi Singh,CIVIL,64,53,64,45,66,292,58.4,C,Pass
1471,Meena Sharma,EEE,80,99,50,52,93,374,74.8,B,Pass
1472,Karan Das,CS,54,58,90,81,67,350,70.0,B,Pass
1473,Priya Das,ECE,45,49,74,52,74,294,58.8,C,Pass
1474,Asha Sharma,MECH,88,85,78,62,38,351,70.2,B,Pass
1475,Meena Patel,IT,85,53,100,67,63,368,73.6,B,Pass
1476,Karan Singh,CS,88,90,82,100,72,432,86.4,A,Pass
1477,Arun Iyer,CS,38,83,59,64,93,337,67.4,B,Pass
1478,Rahul Menon,CIVIL,64,60,47,48,58,277,55.4,C,Pass
1479,Vikram Kumar,EEE,63,90,49,71,48,321,64.2,B,Pass
1480,Asha Verma,CS,83,44,62,52,39,280,56.0,C,Pass
1481,Ravi Nair,EEE,98,89,83,35,85,390,78.0,A,Pass
1482,Karan Reddy,EEE,98,100,84,74,71,427,85.4,A,Pass
1483,Karan Kumar,EEE,57,70,54,38,43,262,52.4,C,Pass
1484,Meena Singh,EEE,38,62,72,95,48,315,63.0,B,Pass
1485,Karan Das,EEE,94,72,47,55,49,317,63.4,B,Pass
1486,Suresh Verma,CIVIL,69,57,93,45,85,349,69.8,B,Pass
1487,Kavi Nair,CS,50,67,40,58,58,273,54.6,C,Pass
1488,Kavi Menon,CS,37,48,36,56,81,258,51.6,C,Pass
1489,Vikram Kumar,CS,79,77,59,47,39,301,60.2,B,Pass
1490,Ravi Kumar,IT,42,95,69,85,65,356,71.2,B,Pass
1491,Divya Menon,IT,84,42,95,58,57,336,67.2,B,Pass
1492,Karan Sharma,MECH,81,41,71,67,58,318,63.6,B,Pass
1493,Karan Sharma,ECE,54,92,42,54,54,296,59.2,C,Pass
1494,Karan Sharma,IT,96,79,58,67,93,393,78.6,A,Pass
1495,Ravi Kumar,EEE,90,93,53,54,49,339,67.8,B,Pass
1496,Meena Iyer,CIVIL,96,60,83,100,89,428,85.6,A,Pass
1497,Neha Nair,CS,91,99,97,49,40,376,75.2,A,Pass
1498,Rahul Patel,IT,59,49,35,62,48,253,50.6,C,Pass
1499,Rahul Singh,ECE,70,43,75,68,39,295,59.0,C,Pass
1500,Divya Iyer,MECH,84,98,39,52,37,310,62.0,B,Pass
1501,Priya Sharma,ECE,39,77,48,98,95,357,71.4,B,Pass
1502,Sara Reddy,MECH,41,45,42,63,36,227,45.4,D,Pass
1503,Arun Sharma,MECH,80,52,56,49,49,286,57.2,C,Pass
1504,Karan Sharma,ECE,98,91,44,100,60,393,78.6,A,Pass
1505,Kavi Reddy,EEE,52,82,41,42,62,279,55.8,C,Pass
1506,Rahul Sharma,ECE,85,97,58,81,97,418,83.6,A,Pass
1507,Rahul Nair,ECE,75,69,60,74,81,359,71.8,B,Pass
1508,Suresh Das,EEE,50,72,55,79,71,327,65.4,B,Pass
1509,Asha Singh,MECH,37,61,73,39,66,276,55.2,C,Pass
1510,Meena Verma,CIVIL,76,96,69,51,100,392,78.4,A,Pass
1511,Kavi Iyer,CS,84,75,72,38,74,343,68.6,B,Pass
1512,Anita Kumar,EEE,97,55,51,48,97,348,69.6,B,Pass
1513,Karan Patel,ECE,82,78,57,97,78,392,78.4,A,Pass
1514,Kavi Nair,MECH,74,83,84,63,49,353,70.6,B,Pass
1515,Anita Kumar,MECH,46,98,60,73,67,344,68.8,B,Pass
1516,Karan Das,CIVIL,61,80,59,68,67,335,67.0,B,Pass
1517,Vikram Menon,CIVIL,43,41,92,48,83,307,61.4,B,Pass
1518,Karan Iyer,EEE,69,42,37,67,54,269,53.8,C,Pass
1519,Arun Verma,IT,56,69,58,46,65,294,58.8,C,Pass
1520,Arun Menon,CS,100,62,49,74,47,332,66.4,B,Pass
1521,Kavi Verma,MECH,65,49,37,97,51,299,59.8,C,Pass
1522,Neha Das,IT,35,38,38,82,99,292,58.4,C,Pass
1523,Priya Das,CS,70,71,52,83,57,333,66.6,B,Pass
1524,Deepa Menon,EEE,35,74,50,79,73,311,62.2,B,Pass
1525,Rahul Kumar,CS,96,49,42,93,80,360,72.0,B,Pass
1526,Karan Sharma,EEE,66,74,68,38,53,299,59.8,C,Pass
1527,Vikram Singh,CIVIL,73,63,73,62,37,308,61.6,B,Pass
1528,Divya Reddy,EEE,87,53,68,43,44,295,59.0,C,Pass
1529,Ravi Nair,CS,54,75,68,53,36,286,57.2,C,Pass
1530,Anita Nair,ECE,52,74,37,64,90,317,63.4,B,Pass
1531,Ravi Kumar,CIVIL,81,92,77,81,76,407,81.4,A,Pass
1532,Priya Das,IT,90,88,57,42,53,330,66.0,B,Pass
1533,Vikram Nair,IT,87,91,82,78,90,428,85.6,A,Pass
1534,Karan Das,EEE,78,96,66,97,75,412,82.4,A,Pass
1535,Suresh Nair,ECE,91,39,41,77,61,309,61.8,B,Pass
1536,Suresh Nair,EEE,90,71,50,37,69,317,63.4,B,Pass
1537,Deepa Reddy,EEE,58,97,92,78,43,368,73.6,B,Pass
1538,Sara Singh,MECH,68,59,66,75,35,303,60.6,B,Pass
1539,Arun Nair,IT,51,87,56,88,94,376,75.2,A,Pass
1540,Deepa Sharma,EEE,60,93,73,81,42,349,69.8,B,Pass
1541,Deepa Sharma,EEE,93,64,98,60,69,384,76.8,A,Pass
1542,Priya Sharma,EEE,86,63,70,87,42,348,69.6,B,Pass
1543,Ravi Sharma,ECE,48,96,86,54,46,330,66.0,B,Pass
1544,Suresh Kumar,ECE,48,69,61,73,38,289,57.8,C,Pass
1545,Meena Reddy,CIVIL,75,52,69,55,98,349,69.8,B,Pass
1546,Divya Verma,CIVIL,47,71,53,61,88,320,64.0,B,Pass
1547,Sara Menon,IT,67,44,48,50,81,290,58.0,C,Pass
1548,Vikram Verma,IT,62,77,95,53,89,376,75.2,A,Pass
